代码		    名称		现价		昨收		开盘		最高		最低		 
SH600746	江苏索普	6.60		6.51		6.49		6.74		6.49		
SH600653	申华控股	2.20		2.17		2.18		2.20		2.16		
SH603768	常青股份	11.74		11.58		11.86		11.86		11.61		
SZ300663	科蓝软件	31.64		31.20		30.90		31.93		30.40		
SZ300610	晨化股份	12.53		12.36		12.36		12.55		12.30		
SH603598	引力传媒	8.11		8.00		8.00		8.14		7.97		
SZ002304	洋河股份	107.74		106.28		105.99		108.20		105.40		
SZ000980	众泰汽车	3.69		3.64		3.64		3.74		3.61		
SZ000680	山推股份	3.69		3.64		3.64		3.70		3.62		
SH600038	中直股份	47.26		46.63		46.75		47.45		46.39		
SZ300161	华中数控	16.28		16.06		16.05		16.41		15.99		
SZ002517	恺英网络	2.95		2.92		2.90		2.97		2.89		
SH600500	中化国际	5.18		5.11		5.11		5.25		5.10		
SZ300295	三六五网	12.59		12.42		12.35		12.67		12.35		
SZ300129	泰胜风能	4.45		4.39		4.42		4.50		4.36		
SH600446	金证股份	23.73		23.43		23.44		24.16		23.08		
SZ300583	赛托生物	32.70		32.26		32.26		32.76		32.20		
SZ002659	凯文教育	7.44		7.34		7.38		7.48		7.33		
SH600793	宜宾纸业	18.59		18.35		18.35		18.78		18.11		
SZ300059	东方财富	15.63		15.42		15.47		15.79		15.35		
SZ002279	久其软件	6.70		6.61		6.66		6.75		6.63		
SZ000638	万方发展	5.22		5.15		5.20		5.26		5.15		
SZ300007	汉威科技	14.18		13.99		13.93		14.27		13.85		
SZ002225	濮耐股份	4.48		4.42		4.43		4.50		4.41		
SH600129	太极集团	11.95		11.79		11.82		12.09		11.82		
SH603369	今世缘		33.62		33.16		33.91		34.57		33.07		
SZ000035	中国天楹	5.98		5.90		5.95		6.03		5.90		
SZ002781	奇信股份	19.45		19.19		19.33		19.58		19.12		
SZ300474	景嘉微		60.61		59.80		60.06		62.50		59.02		
SH600963	岳阳林纸	4.49		4.43		4.43		4.50		4.43		
SH600277	亿利洁能	4.49		4.43		4.43		4.51		4.43		
SZ002426	胜利精密	3.00		2.96		2.94		3.02		2.92		
SH600891	*ST秋林		1.50		1.48		1.48		1.51		1.48		
SH603086	先达股份	27.77		27.40		27.38		27.87		27.37		
SH600355	精伦电子	3.75		3.71		3.71		3.79		3.67		
SZ000779	甘咨询		12.04		11.88		11.92		12.05		11.82		
SZ300335	迪森股份	6.01		5.94		5.95		6.04		5.93		
SH600865	百大集团	6.02		5.94		5.94		6.06		5.94		
SH603157	拉夏贝尔	5.26		5.20		5.21		5.29		5.20		
SZ300178	腾邦国际	6.03		5.95		5.92		6.10		5.82		
SH600329	中新药业	14.33		14.14		14.05		14.44		14.05		
SZ300139	晓程科技	10.57		10.43		10.45		10.67		10.44		
SZ000421	南京公用	4.53		4.47		4.48		4.54		4.46		
SZ300114	中航电测	12.11		11.94		11.97		12.17		11.80		
SH600737	中粮糖业	9.08		8.96		8.94		9.14		8.94		
SH601311	骆驼股份	9.85		9.72		9.76		9.86		9.64		
SZ300034	钢研高纳	17.44		17.20		17.14		17.53		17.02		
SZ300396	迪瑞医疗	16.70		16.48		16.62		16.76		16.40		
SZ300205	天喻信息	12.15		11.99		11.89		12.15		11.89		
SZ000919	金陵药业	7.60		7.50		7.55		7.66		7.53		
SZ002178	延华智能	3.80		3.75		3.76		3.81		3.74		
SZ300155	安居宝		5.32		5.25		5.24		5.39		5.17		
SH601126	四方股份	6.08		6.00		6.01		6.10		5.95		
SZ002866	传艺科技	13.71		13.53		13.58		13.79		13.40		
SZ002313	日海智能	22.09		21.80		21.85		22.18		21.51		
SZ300192	科斯伍德	9.90		9.78		9.69		9.94		9.69		
SZ300522	世名科技	16.01		15.80		15.80		16.07		15.80		
SZ002733	雄韬股份	22.11		21.82		21.96		22.20		21.76		
SZ002025	航天电器	27.46		27.10		27.05		27.55		27.02		
SZ002126	银轮股份	7.63		7.53		7.61		7.66		7.51		
SH600037	歌华有线	9.93		9.80		9.78		10.01		9.73		
SZ000862	银星能源	6.12		6.04		6.05		6.29		6.03		
SH600996	贵广网络	9.95		9.82		9.82		10.03		9.71		
SZ002019	亿帆医药	13.02		12.85		12.94		13.14		12.87		
SZ002623	亚玛顿		14.59		14.40		14.38		14.65		14.38		
SH603126	中材节能	5.38		5.31		5.31		5.44		5.29		
SZ000651	格力电器	58.47		57.71		58.06		58.61		57.60		
SZ300141	和顺电气	6.93		6.84		6.80		6.98		6.76		
SZ300729	乐歌股份	23.10		22.80		23.00		23.19		22.83		
SH601155	新城控股	26.17		25.84		25.89		26.28		25.80		
SZ000606	顺利办		6.18		6.10		6.10		6.20		6.00		
SZ300146	汤臣倍健	19.34		19.09		19.10		19.35		19.06		
SZ000637	茂化实华	4.66		4.59		4.59		4.71		4.57		
SZ002308	威创股份	4.65		4.59		4.59		4.66		4.56		
SZ300455	康拓红外	9.30		9.19		9.17		9.36		9.10		
SH600791	京能置业	3.87		3.83		3.82		3.88		3.80		
SH600584	长电科技	20.23		19.97		20.00		20.36		19.69		
SZ002174	游族网络	16.34		16.13		15.97		16.45		15.75		
SH600805	悦达投资	5.45		5.39		5.39		5.49		5.36		
SH603488	展鹏科技	8.57		8.47		8.46		8.63		8.46		
SZ002736	国信证券	12.51		12.35		12.45		12.62		12.40		
SH600606	绿地控股	7.03		6.95		6.95		7.05		6.94		
SZ000026	飞亚达Ａ	7.83		7.73		7.74		7.85		7.70		
SH601888	中国国旅	93.99		92.79		93.20		94.15		92.20		
SZ000848	承德露露	7.84		7.74		7.71		7.87		7.71		
SZ000782	美达股份	3.91		3.87		3.86		3.93		3.85		
SH603168	莎普爱思	8.63		8.52		8.52		8.68		8.45		
SH603518	锦泓集团	7.85		7.75		7.75		7.88		7.74		
SZ002926	华西证券	10.22		10.09		10.12		10.26		10.07		
SH603008	喜临门		12.58		12.42		12.42		12.65		12.22		
SH603668	天马科技	8.66		8.55		8.59		8.75		8.59		
SH603380	易德龙		16.54		16.33		16.39		16.58		16.21		
SZ000989	九 芝 堂	8.67		8.56		8.56		8.70		8.54		
SH600130	波导股份	3.95		3.90		3.92		3.99		3.89		
SH600318	新力金融	7.91		7.81		7.83		7.98		7.77		
SH603187	海容冷链	37.97		37.49		37.56		37.98		37.08		
SZ000501	鄂武商Ａ	10.29		10.16		10.14		10.36		10.09		
SZ300242	佳云科技	3.96		3.91		3.91		3.98		3.88		
SZ300181	佐力药业	5.55		5.48		5.50		5.59		5.48		
SH600241	时代万恒	5.55		5.48		5.48		5.58		5.46		
SZ002381	双箭股份	7.93		7.83		7.96		8.05		7.87		
SH600084	*ST中葡		2.38		2.35		2.35		2.39		2.34		
SH601595	上海电影	21.42		21.15		21.15		21.58		20.60		
SH603798	康普顿		11.92		11.77		11.90		11.93		11.75		
SZ000723	美锦能源	10.35		10.21		10.16		10.41		10.13		
SH603987	康德莱		8.75		8.64		8.69		8.87		8.63		
SZ300336	新文化		3.98		3.93		3.94		4.00		3.91		
SZ002465	海格通信	10.37		10.24		10.27		10.45		10.21		
SH600165	新日恒力	3.99		3.94		3.90		4.00		3.90		
SZ300120	经纬辉开	6.40		6.32		6.36		6.42		6.31		
SH603959	百利科技	12.00		11.85		11.85		12.08		11.59		
SH603838	四通股份	8.80		8.69		8.70		8.81		8.70		
SH600763	通策医疗	100.88		99.70		100.17		101.79		99.90		
SZ300607	拓斯达		40.11		39.61		39.65		40.25		39.42		
SZ000811	冰轮环境	7.22		7.13		7.12		7.23		7.10		
SZ000153	丰原药业	6.42		6.34		6.35		6.44		6.32		
SH600330	天通股份	7.23		7.14		7.15		7.26		7.11		
SZ300465	高伟达		8.84		8.73		8.66		9.09		8.53		
SZ300415	伊之密		7.24		7.15		7.15		7.29		7.13		
SH600172	黄河旋风	3.22		3.18		3.18		3.22		3.18		
SZ300654	世纪天鸿	12.90		12.74		12.74		12.91		12.66		
SH603611	诺力股份	16.96		16.75		16.63		16.97		16.50		
SH603883	老百姓		73.47		72.59		73.25		74.93		72.66		
SZ000404	长虹华意	4.04		3.99		3.98		4.07		3.98		
SH600889	南京化纤	4.85		4.79		4.82		4.86		4.77		
SZ300726	宏达电子	30.73		30.35		30.05		30.85		30.04		
SZ002093	国脉科技	9.71		9.59		9.56		9.78		9.51		
SZ002277	友阿股份	3.23		3.20		3.20		3.24		3.19		
SZ000545	金浦钛业	3.24		3.20		3.20		3.24		3.20		
SH603100	川仪股份	8.89		8.81		8.80		8.95		8.80		
SH603858	步长制药	19.47		19.23		19.28		19.57		19.22		
SZ002372	伟星新材	16.24		16.04		15.98		16.40		15.97		
SH603101	汇嘉时代	6.48		6.42		6.45		6.50		6.38		
SH600353	旭光股份	5.69		5.62		5.66		5.76		5.60		
SH601377	兴业证券	6.51		6.43		6.43		6.54		6.41		
SZ002170	芭田股份	3.26		3.22		3.22		3.28		3.20		
SZ000838	财信发展	3.25		3.22		3.21		3.27		3.21		
SH600522	中天科技	8.97		8.86		8.85		9.03		8.81		
SZ000662	天夏智慧	4.90		4.84		4.84		4.96		4.83		
SH600292	远达环保	5.72		5.65		5.67		5.73		5.64		
SZ002585	双星新材	4.91		4.85		4.84		4.93		4.84		
SZ000570	苏常柴Ａ	4.91		4.85		4.85		4.94		4.84		
SH601898	中煤能源	4.91		4.85		4.84		4.92		4.82		
SZ300532	今天国际	13.12		12.96		13.10		13.20		12.90		
SZ000829	天音控股	5.74		5.67		5.66		5.77		5.65		
SH600743	华远地产	2.46		2.43		2.43		2.46		2.41		
SZ002365	永安药业	9.04		8.93		8.92		9.07		8.91		
SZ000591	太阳能		3.29		3.25		3.25		3.30		3.24		
SZ300466	赛摩电气	6.58		6.50		6.45		6.65		6.36		
SH600379	宝光股份	5.75		5.69		5.69		5.77		5.62		
SZ002434	万里扬		7.42		7.32		7.33		7.68		7.33		
SZ002454	松芝股份	4.94		4.88		4.90		4.96		4.87		
SZ002021	*ST中捷		1.64		1.63		1.62		1.66		1.62		
SZ300349	金卡智能	15.69		15.50		15.53		15.75		15.45		
SH601858	中国科传	12.43		12.28		12.24		12.48		12.23		
SH603351	威尔药业	35.71		35.27		35.27		35.95		35.15		
SZ300785	值得买		137.89		136.22		136.77		138.53		134.50		
SH600280	中央商场	3.33		3.29		3.35		3.38		3.33		
SZ002290	*ST中科		5.00		4.94		4.97		5.04		4.94		
SZ000498	山东路桥	5.00		4.94		4.94		5.00		4.89		
SZ300249	依米康		6.67		6.59		6.65		6.70		6.56		
SZ300112	万讯自控	8.34		8.24		8.19		8.38		8.19		
SZ002028	思源电气	11.69		11.54		11.54		11.78		11.54		
SH600078	澄星股份	5.84		5.77		5.74		5.91		5.74		
SZ002335	科华恒盛	18.37		18.15		18.19		18.44		18.10		
SZ002610	爱康科技	1.66		1.65		1.65		1.68		1.64		
SH603025	大豪科技	9.20		9.08		9.07		9.27		9.02		
SH603332	苏州龙杰	27.61		27.28		27.12		27.97		27.12		
SH600674	川投能源	10.04		9.92		9.95		10.08		9.94		
SZ000755	山西路桥	4.19		4.14		4.14		4.21		4.14		
SZ002338	奥普光电	15.11		14.93		15.17		15.46		14.91		
SZ300359	全通教育	5.88		5.81		5.76		5.93		5.76		
SZ002868	绿康生化	19.32		19.09		18.95		19.34		18.95		
SH600085	同仁堂		27.72		27.39		27.40		27.84		27.36		
SZ002415	海康威视	34.45		34.04		34.19		34.49		33.74		
SZ002896	中大力德	24.40		24.11		24.30		24.49		24.06		
SZ300482	万孚生物	50.41		49.90		50.06		52.24		50.06		
SZ002179	中航光电	41.28		40.80		40.80		41.55		40.74		
SZ002456	欧菲光		12.63		12.49		12.49		12.80		12.27		
SZ000568	泸州老窖	88.63		87.65		87.20		89.44		87.20		
SZ300719	安达维尔	13.52		13.36		13.45		13.68		13.11		
SZ000863	三湘印象	5.07		5.01		4.99		5.09		4.99		
SH600540	新赛股份	4.23		4.18		4.18		4.24		4.16		
SH600969	郴电国际	6.78		6.70		6.70		6.79		6.69		
SZ300076	GQY视讯		5.94		5.87		5.92		5.99		5.85		
SZ002223	鱼跃医疗	22.92		22.65		22.65		23.00		22.62		
SZ002713	东易日盛	8.50		8.40		8.44		8.55		8.37		
SH600582	天地科技	3.39		3.36		3.36		3.41		3.34		
SZ300766	每日互动	41.67		41.18		40.99		41.79		40.99		
SZ300752	隆利科技	32.32		31.94		31.91		32.49		31.91		
SZ000626	远大控股	7.66		7.57		7.60		7.70		7.56		
SZ300046	台基股份	17.90		17.69		17.62		18.07		17.60		
SZ000716	黑芝麻		3.41		3.37		3.40		3.44		3.36		
SH600861	北京城乡	10.23		10.11		10.17		10.35		10.08		
SZ002734	利民股份	16.19		16.01		16.16		16.33		15.93		
SZ300061	康旗股份	8.53		8.45		8.50		8.64		8.30		
SH600830	香溢融通	5.99		5.92		5.90		6.01		5.90		
SZ300144	宋城演艺	27.40		27.08		27.00		27.60		26.99		
SZ002890	弘宇股份	20.56		20.32		20.30		20.60		20.07		
SZ000815	美利云		8.57		8.47		8.55		8.64		8.42		
SZ300678	中科信息	24.03		23.75		23.74		24.28		23.47		
SZ002494	华斯股份	5.15		5.09		5.10		5.18		5.09		
SH600008	首创股份	3.45		3.40		3.40		3.45		3.39		
SH603321	梅轮电梯	8.62		8.52		8.50		8.68		8.47		
SZ002602	世纪华通	9.47		9.38		9.49		9.51		9.37		
SH603139	康惠制药	17.30		17.10		17.14		17.40		17.09		
SH601058	赛轮轮胎	4.33		4.28		4.33		4.38		4.28		
SZ000509	华塑控股	2.60		2.57		2.56		2.61		2.55		
SZ300078	思创医惠	12.15		12.01		12.11		12.36		12.01		
SZ300257	开山股份	10.42		10.30		10.35		10.54		10.23		
SH603269	海鸥股份	14.77		14.60		14.64		14.86		14.52		
SH600493	凤竹纺织	6.09		6.02		6.01		6.11		6.00		
SZ300514	友讯达		14.83		14.66		14.66		15.00		14.66		
SZ000777	中核科技	13.09		12.94		12.92		13.19		12.91		
SZ300106	西部牧业	7.00		6.92		6.92		7.04		6.88		
SZ300762	上海瀚讯	63.97		63.24		63.00		63.99		63.00		
SZ300423	鲁亿通		14.90		14.73		14.67		15.05		14.67		
SZ300048	合康新能	2.62		2.60		2.59		2.64		2.59		
SH603181	皇马科技	15.78		15.60		16.00		16.00		15.61		
SZ300602	飞荣达		49.15		48.60		48.51		49.36		47.68		
SZ000016	深康佳Ａ	4.39		4.34		4.36		4.41		4.35		
SZ300641	正丹股份	5.27		5.21		5.26		5.31		5.20		
SZ002770	科迪乳业	2.64		2.61		2.61		2.65		2.61		
SH600331	宏达股份	2.63		2.61		2.62		2.65		2.61		
SZ002614	奥佳华		12.34		12.20		12.29		12.56		12.26		
SH603579	荣泰健康	27.36		27.05		27.02		27.78		27.02		
SH603277	银都股份	9.69		9.60		9.72		9.79		9.61		
SZ300050	世纪鼎利	6.18		6.11		6.07		6.25		6.07		
SZ300380	安硕信息	21.22		20.98		20.99		21.37		20.75		
SH600958	东方证券	10.62		10.50		10.50		10.72		10.43		
SH603618	杭电股份	6.20		6.13		6.13		6.22		6.09		
SH603569	长久物流	10.63		10.51		10.50		10.64		10.45		
SZ300581	晨曦航空	23.06		22.80		23.05		23.59		22.83		
SH600167	联美控股	11.53		11.40		11.45		11.60		11.32		
SZ300297	蓝盾股份	6.21		6.14		6.12		6.26		6.11		
SH600211	西藏药业	38.19		37.76		37.76		38.94		37.52		
SZ002195	二三四五	3.56		3.52		3.52		3.60		3.47		
SZ300495	美尚生态	13.36		13.21		13.24		13.50		13.20		
SH603855	华荣股份	8.91		8.81		8.86		8.94		8.80		
SZ000502	绿景控股	7.13		7.05		7.12		7.15		7.04		
SZ300565	科信技术	16.94		16.75		16.78		17.15		16.62		
SH603159	上海亚虹	12.49		12.35		12.25		12.61		12.12		
SZ300468	四方精创	24.13		23.87		23.41		25.50		22.00		
SZ000906	浙商中拓	6.25		6.19		6.15		6.30		6.15		
SH600796	钱江生化	5.37		5.31		5.37		5.40		5.30		
SZ002920	德赛西威	26.87		26.57		26.59		27.15		25.96		
SZ002693	双成药业	4.48		4.43		4.46		4.48		4.43		
SH600990	四创电子	53.79		53.19		53.50		54.10		52.75		
SZ000917	电广传媒	6.28		6.21		6.21		6.30		6.18		
SZ300447	全信股份	12.57		12.43		12.43		12.60		12.30		
SZ300312	邦讯技术	6.29		6.22		6.18		6.35		6.18		
SH600535	天士力		17.09		16.90		16.90		17.17		16.86		
SZ300049	福瑞股份	8.10		8.01		7.97		8.16		7.97		
SZ000559	万向钱潮	5.40		5.34		5.35		5.44		5.35		
SZ000921	海信家电	11.70		11.57		11.65		11.74		11.56		
SH603188	ST亚邦		7.20		7.12		7.07		7.31		7.07		
SH603278	大业股份	10.79		10.68		10.66		10.87		10.66		
SH600098	广州发展	6.30		6.23		6.23		6.31		6.21		
SZ002788	鹭燕医药	8.11		8.02		8.04		8.14		8.02		
SZ002236	大华股份	18.04		17.84		17.80		18.12		17.56		
SH603982	泉峰汽车	23.46		23.21		23.29		24.86		22.85		
SZ000652	泰达股份	3.62		3.58		3.57		3.65		3.57		
SH600327	大东方		3.62		3.58		3.59		3.66		3.57		
SH600831	广电网络	9.97		9.86		9.89		10.08		9.72		
SH600717	天津港		6.34		6.28		6.28		6.38		6.25		
SH600403	大有能源	3.63		3.59		3.58		3.66		3.55		
SZ300313	天山生物	5.45		5.39		5.40		5.46		5.39		
SZ300092	科新机电	7.28		7.20		7.21		7.34		7.21		
SZ300355	蒙草生态	3.64		3.60		3.61		3.65		3.60		
SZ300327	中颖电子	30.10		29.77		30.00		30.49		29.83		
SH600640	号百控股	15.51		15.34		15.31		15.60		15.04		
SZ300160	秀强股份	3.65		3.61		3.61		3.65		3.59		
SH601330	绿色动力	12.77		12.64		12.64		12.83		12.53		
SZ300433	蓝思科技	11.90		11.77		11.88		12.05		11.58		
SZ002922	伊戈尔		16.49		16.30		16.29		16.67		16.29		
SH603917	合力科技	10.98		10.87		10.84		11.04		10.84		
SH603698	航天工程	12.83		12.69		12.69		12.89		12.69		
SH600651	飞乐音响	4.60		4.55		4.55		4.60		4.45		
SZ002903	宇环数控	17.50		17.30		17.23		17.58		17.16		
SH603331	百达精工	16.57		16.39		16.53		16.60		16.38		
SH603268	松发股份	16.59		16.41		16.50		16.78		16.45		
SZ002433	太安堂		4.61		4.56		4.57		4.62		4.53		
SZ000927	一汽夏利	3.69		3.65		3.62		3.78		3.62		
SZ300135	宝利国际	2.77		2.74		2.74		2.78		2.73		
SH603069	海汽集团	6.47		6.40		6.42		6.51		6.35		
SH603861	白云电器	9.25		9.15		9.19		9.27		9.14		
SZ002242	九阳股份	24.06		23.80		23.80		24.75		23.70		
SZ002091	江苏国泰	5.56		5.50		5.50		5.58		5.49		
SH600730	中国高科	5.56		5.50		5.49		5.63		5.47		
SZ002639	雪人股份	9.27		9.17		9.18		9.35		9.16		
SH600718	东软集团	12.07		11.94		11.97		12.10		11.86		
SZ000536	华映科技	2.79		2.76		2.74		2.82		2.72		
SZ002580	圣阳股份	5.58		5.52		5.52		5.60		5.50		
SH600218	全柴动力	12.09		11.96		12.01		12.10		11.88		
SZ300477	合纵科技	10.26		10.14		10.12		10.35		10.12		
SZ300143	盈康生命	8.39		8.30		8.54		8.54		8.35		
SH603881	数据港		39.16		38.75		38.95		39.32		38.41		
SH600418	江淮汽车	5.61		5.55		5.56		5.67		5.52		
SH600419	天润乳业	14.03		13.88		13.87		14.08		13.87		
SZ000926	福星股份	6.55		6.48		6.48		6.58		6.46		
SH603286	日盈电子	15.92		15.75		15.78		16.05		15.72		
SH603196	日播时尚	8.44		8.35		8.42		8.56		8.35		
SZ300173	智慧松德	4.68		4.64		4.64		4.72		4.63		
SH603167	渤海轮渡	9.38		9.28		9.27		9.40		9.24		
SH600476	湘邮科技	17.82		17.64		17.64		17.91		17.41		
SZ300536	农尚环境	8.45		8.36		8.31		8.50		8.28		
SH600372	中航电子	15.03		14.87		14.84		15.04		14.72		
SH603501	韦尔股份	114.85		113.60		112.00		116.44		111.02		
SZ000619	海螺型材	5.65		5.59		5.59		5.66		5.57		
SZ002727	一心堂		24.49		24.23		24.29		24.63		24.25		
SH600844	丹化科技	4.71		4.66		4.66		4.76		4.64		
SH603029	天鹅股份	15.08		14.92		14.77		15.18		14.77		
SH600062	华润双鹤	13.21		13.07		13.08		13.35		13.07		
SZ300105	龙源技术	4.72		4.67		4.65		4.75		4.63		
SZ300456	耐威科技	16.05		15.89		15.85		16.18		15.78		
SH601005	重庆钢铁	1.88		1.87		1.87		1.89		1.86		
SZ002805	丰元股份	13.24		13.11		13.01		13.27		12.95		
SZ300350	华鹏飞		6.65		6.56		6.57		6.69		6.47		
SH600071	凤凰光学	11.37		11.26		11.19		11.47		11.19		
SZ002216	三全食品	9.49		9.39		9.43		9.55		9.32		
SH603661	恒林股份	35.12		34.76		34.80		35.20		34.62		
SZ000665	湖北广电	5.70		5.64		5.63		5.72		5.56		
SH688333	铂力特		76.00		75.20		74.66		78.00		73.49		
SZ300240	飞力达		6.66		6.59		6.59		6.71		6.56		
SH600897	厦门空港	21.93		21.70		21.80		22.01		21.70		
SZ300020	银江股份	9.55		9.44		9.42		9.63		9.30		
SZ000839	中信国安	3.82		3.78		3.78		3.85		3.76		
SH600361	华联综超	3.82		3.78		3.76		3.83		3.76		
SH603937	丽岛新材	11.49		11.37		11.36		11.54		11.24		
SH600667	太极实业	8.63		8.55		8.51		8.74		8.39		
SZ300283	温州宏丰	4.81		4.76		4.77		4.83		4.72		
SZ000859	国风塑业	4.81		4.76		4.74		4.84		4.73		
SZ002644	佛慈制药	6.74		6.67		6.67		6.76		6.66		
SZ002471	中超控股	2.88		2.86		2.85		2.90		2.84		
SH601218	吉鑫科技	2.88		2.86		2.87		2.89		2.85		
SH600232	金鹰股份	5.78		5.72		5.72		5.83		5.70		
SZ300652	雷迪克		21.20		20.98		21.05		21.40		20.89		
SZ002675	东诚药业	12.53		12.41		12.46		12.61		12.40		
SZ002715	登云股份	16.40		16.23		16.23		16.44		16.23		
SZ000957	中通客车	6.77		6.70		6.73		6.87		6.68		
SH603660	苏州科达	12.58		12.45		12.50		12.64		12.36		
SH600235	民丰特纸	4.84		4.79		4.81		4.86		4.75		
SH600888	新疆众和	4.84		4.79		4.78		4.85		4.78		
SZ300690	双一科技	26.15		25.88		25.88		26.38		25.88		
SZ002015	协鑫能科	5.82		5.76		5.79		5.84		5.72		
SZ300229	拓尔思		12.63		12.50		12.60		12.75		12.37		
SZ300305	裕兴股份	8.77		8.68		8.78		8.81		8.67		
SH603117	万林物流	3.90		3.86		3.86		3.92		3.83		
SZ300264	佳创视讯	5.86		5.80		5.78		5.89		5.75		
SH603516	淳中科技	33.24		32.90		33.29		33.89		32.92		
SH601579	会稽山		8.80		8.71		8.69		8.88		8.65		
SH603738	泰晶科技	23.48		23.23		22.86		23.60		22.86		
SH603189	网达软件	18.62		18.43		18.48		18.77		18.20		
SZ002410	广联达		37.27		36.88		36.64		37.50		36.62		
SZ300364	中文在线	3.93		3.89		3.89		3.94		3.87		
SZ002386	天原集团	5.90		5.84		5.87		5.92		5.84		
SZ000712	锦龙股份	12.79		12.66		12.69		12.94		12.60		
SH600490	鹏欣资源	4.92		4.87		4.89		4.94		4.87		
SZ000539	粤电力Ａ	3.94		3.90		3.90		3.95		3.89		
SH600358	国旅联合	3.93		3.90		3.95		3.95		3.89		
SZ002550	千红制药	4.93		4.88		4.87		4.94		4.87		
SZ002374	丽鹏股份	2.96		2.93		2.94		2.96		2.92		
SZ002619	艾格拉斯	2.97		2.94		2.93		2.98		2.92		
SH600252	中恒集团	2.97		2.94		2.95		2.98		2.93		
SZ300588	熙菱信息	12.89		12.76		12.78		13.00		12.67		
SZ000573	粤宏远Ａ	2.96		2.95		2.95		2.98		2.93		
SZ300771	智莱科技	63.59		62.95		63.30		64.15		63.12		
SH600185	格力地产	4.97		4.92		4.92		4.98		4.92		
SH600900	长江电力	18.90		18.71		18.70		19.00		18.59		
SZ002708	光洋股份	8.97		8.88		8.88		9.11		8.82		
SH603223	恒通股份	6.98		6.91		6.88		7.00		6.88		
SH600094	大名城		7.98		7.90		7.88		8.00		7.86		
SH600161	天坛生物	27.94		27.66		27.60		28.25		27.50		
SH600860	京城股份	5.97		5.93		5.97		6.00		5.90		
SZ000701	厦门信达	6.00		5.94		5.95		6.02		5.91		
SZ000692	惠天热电	3.00		2.97		2.93		3.02		2.93		
SH601069	西部黄金	16.00		15.85		15.93		16.12		15.75		
SZ002334	英威腾		5.01		4.96		4.96		5.07		4.92		
SH603871	嘉友国际	32.14		31.82		31.85		32.25		31.68		
SZ000955	欣龙控股	4.02		3.98		4.00		4.03		3.99		
SH600884	杉杉股份	11.07		10.95		11.02		11.09		10.94		
SH600999	招商证券	17.13		16.96		16.98		17.21		16.93		
SZ002377	国创高新	4.04		4.00		3.99		4.04		3.98		
SH600575	淮河能源	3.03		3.00		2.98		3.03		2.98		
SZ000403	振兴生化	31.32		31.01		31.20		31.85		31.02		
SH601106	中国一重	3.05		3.01		3.02		3.06		3.02		
SH603329	上海雅仕	17.30		17.13		17.19		17.33		17.03		
SZ002576	通达动力	11.20		11.09		11.12		11.24		11.01		
SZ300595	欧普康视	47.87		47.40		47.39		48.11		47.20		
SZ000756	新华制药	7.13		7.06		7.06		7.16		7.03		
SZ300063	天龙集团	3.06		3.03		3.03		3.07		3.02		
SH603396	金辰股份	20.44		20.24		20.30		20.51		20.23		
SH600530	交大昂立	5.12		5.07		5.09		5.14		5.05		
SH603721	中广天择	17.41		17.24		17.32		17.51		17.17		
SH603020	爱普股份	8.21		8.13		8.17		8.23		8.09		
SZ000910	大亚圣象	11.30		11.19		11.17		11.38		11.14		
SZ002435	长江润发	4.11		4.07		4.05		4.13		4.05		
SZ300647	超频三		16.44		16.28		16.19		16.59		16.05		
SZ002224	三 力 士	6.17		6.11		6.12		6.22		6.09		
SH603506	南都物业	18.51		18.33		18.35		18.62		18.21		
SH600979	广安爱众	4.12		4.08		4.08		4.14		4.06		
SH603227	雪峰科技	4.12		4.08		4.08		4.14		4.05		
SH603059	倍加洁		24.80		24.56		24.60		24.91		24.59		
SH601086	国芳集团	5.17		5.12		5.12		5.17		5.12		
SZ300481	濮阳惠成	14.49		14.35		14.30		14.54		14.29		
SH600266	北京城建	7.25		7.18		7.18		7.27		7.15		
SZ000922	佳电股份	8.29		8.21		8.20		8.33		8.18		
SZ002048	宁波华翔	15.53		15.40		15.60		15.80		15.31		
SH600190	锦州港		3.11		3.08		3.08		3.12		3.08		
SZ002118	紫鑫药业	7.26		7.19		7.24		7.39		7.20		
SH600487	亨通光电	16.61		16.45		16.42		16.75		16.25		
SZ300285	国瓷材料	22.84		22.62		22.71		23.58		22.49		
SZ300086	康芝药业	5.20		5.15		5.13		5.22		5.13		
SZ300383	光环新网	20.84		20.63		20.65		20.94		20.33		
SZ300716	国立科技	11.46		11.35		11.35		11.51		11.32		
SH600532	宏达矿业	4.17		4.13		4.14		4.20		4.10		
SZ002873	新天药业	15.65		15.50		15.54		15.73		15.48		
SZ300539	横河模具	8.36		8.28		8.25		8.38		8.21		
SZ300068	南都电源	11.50		11.39		11.40		11.52		11.36		
SZ002287	奇正藏药	21.96		21.75		21.84		22.08		21.67		
SZ002218	拓日新能	3.14		3.11		3.10		3.15		3.09		
SZ002301	齐心集团	11.54		11.43		11.22		11.64		11.22		
SZ000561	烽火电子	7.35		7.28		7.29		7.36		7.21		
SZ002502	鼎龙文化	3.15		3.12		3.11		3.16		3.09		
SZ300586	美联新材	13.65		13.52		13.68		13.79		13.43		
SZ300213	佳讯飞鸿	7.35		7.28		7.31		7.38		7.20		
SZ002843	泰嘉股份	8.40		8.32		8.28		8.42		8.28		
SH600527	江南高纤	2.10		2.08		2.07		2.10		2.07		
SH600030	中信证券	23.19		22.97		23.12		23.34		22.91		
